#curie_map:
#  icd10: https://icd.who.int/browse10/2019/en#/
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_icd10_mesh_full_classified/leonmap_icd10_mesh_full_novel.sssom.tsv
#mapping_set_title: leonmap_icd10_mesh_full_novel
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	subject_source_version	object_source_version	mapping_tool	mapping_tool_id	mapping_tool_version	mapping_date	confidence
icd10:D20.1	Peritoneum	skos:exactMatch	mesh:D010537	Peritoneum	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y46.5	Valproic acid	skos:exactMatch	mesh:D014635	Valproic Acid	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C84.0	Mycosis fungoides	skos:exactMatch	mesh:D009182	Mycosis Fungoides	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E53.0	Riboflavin deficiency	skos:exactMatch	mesh:D012257	Riboflavin Deficiency	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T36.0	Penicillins	skos:exactMatch	mesh:D010406	Penicillins	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q87.4	Marfan syndrome	skos:exactMatch	mesh:D008382	Marfan Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L73.2	Hidradenitis suppurativa	skos:exactMatch	mesh:D017497	Hidradenitis Suppurativa	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C63.1	Spermatic cord	skos:exactMatch	mesh:D013085	Spermatic Cord	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C31.0	Maxillary sinus	skos:exactMatch	mesh:D008443	Maxillary Sinus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O14	Pre-eclampsia	skos:exactMatch	mesh:D011225	Pre-Eclampsia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D30.0	Kidney	skos:exactMatch	mesh:D007668	Kidney	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K40	Inguinal hernia	skos:exactMatch	mesh:D006552	Hernia, Inguinal	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T53.0	Carbon tetrachloride	skos:exactMatch	mesh:D002251	Carbon Tetrachloride	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H91.1	Presbycusis	skos:exactMatch	mesh:D011304	Presbycusis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C69.0	Conjunctiva	skos:exactMatch	mesh:D003228	Conjunctiva	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C82	Follicular lymphoma	skos:exactMatch	mesh:D008224	Lymphoma, Follicular	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I67.4	Hypertensive encephalopathy	skos:exactMatch	mesh:D020343	Hypertensive Encephalopathy	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Z31.1	Artificial insemination	skos:exactMatch	mesh:D007315	Insemination, Artificial	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L43	Lichen planus	skos:exactMatch	mesh:D008010	Lichen Planus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L60.5	Yellow nail syndrome	skos:exactMatch	mesh:D056684	Yellow Nail Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T40.3	Methadone	skos:exactMatch	mesh:D008691	Methadone	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:A20	Plague	skos:exactMatch	mesh:D010930	Plague	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H52.1	Myopia	skos:exactMatch	mesh:D009216	Myopia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I82.0	Budd-Chiari syndrome	skos:exactMatch	mesh:D006502	Budd-Chiari Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q75.4	Mandibulofacial dysostosis	skos:exactMatch	mesh:D008342	Mandibulofacial Dysostosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T42.3	Barbiturates	skos:exactMatch	mesh:D001463	Barbiturates	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G11.4	Hereditary spastic paraplegia	skos:exactMatch	mesh:D015419	Spastic Paraplegia, Hereditary	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q81.0	Epidermolysis bullosa simplex	skos:exactMatch	mesh:D016110	Epidermolysis Bullosa Simplex	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I50	Heart failure	skos:exactMatch	mesh:D006333	Heart Failure	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M20.2	Hallux rigidus	skos:exactMatch	mesh:D020859	Hallux Rigidus	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C71.6	Cerebellum	skos:exactMatch	mesh:D002531	Cerebellum	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R63.1	Polydipsia	skos:exactMatch	mesh:D059606	Polydipsia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D09.2	Eye	skos:exactMatch	mesh:D005123	Eye	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I35.1	Aortic (valve) insufficiency	skos:exactMatch	mesh:D001022	Aortic Valve Insufficiency	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L83	Acanthosis nigricans	skos:exactMatch	mesh:D000052	Acanthosis Nigricans	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E50	Vitamin A deficiency	skos:exactMatch	mesh:D014802	Vitamin A Deficiency	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R57.2	Septic shock	skos:exactMatch	mesh:D012772	Shock, Septic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y44.7	Plasma substitutes	skos:exactMatch	mesh:D010952	Plasma Substitutes	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G21.0	Malignant neuroleptic syndrome	skos:exactMatch	mesh:D009459	Neuroleptic Malignant Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K59.0	Constipation	skos:exactMatch	mesh:D003248	Constipation	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D10.1	Tongue	skos:exactMatch	mesh:D014059	Tongue	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C54.1	Endometrium	skos:exactMatch	mesh:D004717	Endometrium	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:N35	Urethral stricture	skos:exactMatch	mesh:D014525	Urethral Stricture	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L80	Vitiligo	skos:exactMatch	mesh:D014820	Vitiligo	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M54.3	Sciatica	skos:exactMatch	mesh:D012585	Sciatica	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E66	Obesity	skos:exactMatch	mesh:D009765	Obesity	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C69.4	Ciliary body	skos:exactMatch	mesh:D002924	Ciliary Body	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T65.0	Cyanides	skos:exactMatch	mesh:D003486	Cyanides	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C69.1	Cornea	skos:exactMatch	mesh:D003315	Cornea	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I34.0	Mitral (valve) insufficiency	skos:exactMatch	mesh:D008944	Mitral Valve Insufficiency	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q67.7	Pectus carinatum	skos:exactMatch	mesh:D066166	Pectus Carinatum	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T57.3	Hydrogen cyanide	skos:exactMatch	mesh:D006856	Hydrogen Cyanide	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q26.1	Persistent left superior vena cava	skos:exactMatch	mesh:D000083402	Persistent Left Superior Vena Cava	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K29.8	Duodenitis	skos:exactMatch	mesh:D004382	Duodenitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I15.0	Renovascular hypertension	skos:exactMatch	mesh:D006978	Hypertension, Renovascular	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L58	Radiodermatitis	skos:exactMatch	mesh:D011855	Radiodermatitis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I37.0	Pulmonary valve stenosis	skos:exactMatch	mesh:D011666	Pulmonary Valve Stenosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C21.1	Anal canal	skos:exactMatch	mesh:D001003	Anal Canal	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L98.0	Pyogenic granuloma	skos:exactMatch	mesh:D017789	Granuloma, Pyogenic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:D43.3	Cranial nerves	skos:exactMatch	mesh:D003391	Cranial Nerves	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T40.5	Cocaine	skos:exactMatch	mesh:D003042	Cocaine	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C69.6	Orbit	skos:exactMatch	mesh:D009915	Orbit	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:A48.1	Legionnaires disease	skos:exactMatch	mesh:D007877	Legionnaires' Disease	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q80.0	Ichthyosis vulgaris	skos:exactMatch	mesh:D016112	Ichthyosis Vulgaris	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:J63.4	Siderosis	skos:exactMatch	mesh:D012806	Siderosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M06.3	Rheumatoid nodule	skos:exactMatch	mesh:D012218	Rheumatoid Nodule	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K75.4	Autoimmune hepatitis	skos:exactMatch	mesh:D019693	Hepatitis, Autoimmune	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:E73	Lactose intolerance	skos:exactMatch	mesh:D007787	Lactose Intolerance	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:R30.0	Dysuria	skos:exactMatch	mesh:D053159	Dysuria	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C76.1	Thorax	skos:exactMatch	mesh:D013909	Thorax	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q79.4	Prune belly syndrome	skos:exactMatch	mesh:D011535	Prune Belly Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M81.0	Postmenopausal osteoporosis	skos:exactMatch	mesh:D015663	Osteoporosis, Postmenopausal	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Y84.6	Urinary catheterization	skos:exactMatch	mesh:D014546	Urinary Catheterization	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:H05.4	Enophthalmos	skos:exactMatch	mesh:D015841	Enophthalmos	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T36.3	Macrolides	skos:exactMatch	mesh:D018942	Macrolides	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q04.5	Megalencephaly	skos:exactMatch	mesh:D058627	Megalencephaly	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C71.7	Brain stem	skos:exactMatch	mesh:D001933	Brain Stem	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q82.3	Incontinentia pigmenti	skos:exactMatch	mesh:D007184	Incontinentia Pigmenti	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K13.3	Hairy leukoplakia	skos:exactMatch	mesh:D017733	Leukoplakia, Hairy	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:O00	Ectopic pregnancy	skos:exactMatch	mesh:D011271	Pregnancy, Ectopic	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T38.4	Oral contraceptives	skos:exactMatch	mesh:D003276	Contraceptives, Oral	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L72.2	Steatocystoma multiplex	skos:exactMatch	mesh:D062685	Steatocystoma Multiplex	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:M87	Osteonecrosis	skos:exactMatch	mesh:D010020	Osteonecrosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K66.2	Retroperitoneal fibrosis	skos:exactMatch	mesh:D012185	Retroperitoneal Fibrosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:G90.2	Horner syndrome	skos:exactMatch	mesh:D006732	Horner Syndrome	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:S22.5	Flail chest	skos:exactMatch	mesh:D005409	Flail Chest	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I37.1	Pulmonary valve insufficiency	skos:exactMatch	mesh:D011665	Pulmonary Valve Insufficiency	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:I35.0	Aortic (valve) stenosis	skos:exactMatch	mesh:D001024	Aortic Valve Stenosis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:C18.1	Appendix	skos:exactMatch	mesh:D001065	Appendix	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:Q18.5	Microstomia	skos:exactMatch	mesh:D008865	Microstomia	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T36.5	Aminoglycosides	skos:exactMatch	mesh:D000617	Aminoglycosides	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L51	Erythema multiforme	skos:exactMatch	mesh:D004892	Erythema Multiforme	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:L94.2	Calcinosis cutis	skos:exactMatch	mesh:D000092182	Calcinosis Cutis	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:T46.4	Angiotensin-converting-enzyme inhibitors	skos:exactMatch	mesh:D000806	Angiotensin-Converting Enzyme Inhibitors	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
icd10:K06.0	Gingival recession	skos:exactMatch	mesh:D005889	Gingival Recession	semapv:LexicalMatching	2019	2025	https://github.com/gyorilab/mapnet/blob/main/scripts/generate_leonmap_mesh_icd10_mapping.py	leonmap	0.1.0	2026-08-04	1.0
